Bairro,IQVU,Código,Título,Tipo Imóvel,Endereço,Área interna,Área externa,# de quartos,# de banheiros,# de suítes,# de vagas,IPTU,Condomínio,Preço,Área total
Carmo,0.775673299,23807,"Cobertura à venda, Carmo - Belo Horizonte/MG",Cobertura,"746,Rua Pium-I,Carmo,Belo Horizonte",127.63,0.0,2.0,2.0,1.0,3.0,,,1350000.0,127.63
Carmo,0.775673299,23806,"Cobertura à venda, Carmo - Belo Horizonte/MG",Cobertura,"746,Rua Pium-I,Carmo,Belo Horizonte",138.02,0.0,2.0,2.0,1.0,3.0,,,1450000.0,138.02
Carmo,0.775673299,22922,"Apartamento 2 Quartos à venda, Carmo - Belo Horizonte/MG",Apartamento,"746,Rua Pium-I,Carmo,Belo Horizonte",63.81,0.0,2.0,2.0,1.0,2.0,,,915000.0,63.81
Carmo,0.775673299,22918,"Apartamento 2 Quartos à venda, Carmo - Belo Horizonte/MG",Apartamento,"746,Rua Pium-I,Carmo,Belo Horizonte",65.1,0.0,2.0,2.0,1.0,2.0,,,883000.0,65.1
Carmo,0.775673299,22917,"Área privativa à venda, Carmo - Belo Horizonte/MG",Área privativa,"746,Rua Pium-I,Carmo,Belo Horizonte",107.38,0.0,2.0,2.0,1.0,2.0,,,1226000.0,107.38
Carmo,0.775673299,22916,"Área privativa à venda, Carmo - Belo Horizonte/MG",Área privativa,"746,Rua Pium-I,Carmo,Belo Horizonte",78.41,0.0,2.0,2.0,1.0,2.0,,,1010000.0,78.41
Carmo,0.775673299,24050,"Área privativa à venda, Carmo - Belo Horizonte/MG",Área privativa,"746,Rua Pium-I,Carmo,Belo Horizonte",78.41,0.0,2.0,2.0,1.0,2.0,,,1010000.0,78.41
Serra,0.775935589,22883,"Apartamento 2 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"530,Rua Monte Alegre,Serra,Belo Horizonte",72.0,0.0,2.0,2.0,2.0,2.0,,,700000.0,72.0
Serra,0.775935589,22880,"Área privativa à venda, Serra - Belo Horizonte/MG",Área privativa,"530,Rua Monte Alegre,Serra,Belo Horizonte",72.0,30.0,2.0,2.0,2.0,2.0,,,805000.0,102.0
Serra,0.775935589,23396,"Apartamento 4 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"131,Rua Serranos,Serra,Belo Horizonte",220.0,0.0,4.0,2.0,2.0,4.0,1246.23,2850.0,1890000.0,220.0
